,Company_Name,Date_of_leak,Company_Address,Company_Country,Industry_Type,Personal Identifiable Information (PII),Financial Data,Healthcare Information,Employee and HR Data,Intellectual Property and Trade Secrets,Customer and Client Data,Legal Documents,Government and Defense Information,Educational Data,Credentials and Access Information,Databases,Website Data,Backup Data,Video and Surveillance Footage,Social Media Data,Utility and Infrastructure Data,Sensitive Communication,Ransomware_Group
98,sterncoengineers.com,2/9/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
99,cciamp.com,1/9/2023,NA,France,Administration publique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
100,konkconsulting.com,1/9/2023,NA,Portugal,Software Development,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
101,hamilton-techservices.com,1/9/2023,NA,United States,IT Services and IT Consulting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
102,mayair.com.my,31/8/2023,NA,Canada,Environmental Services,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,Lockbit
103,vodatech.com.tr,31/8/2023,NA,,IT Services and IT Consulting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
104,deschamps.fr,31/8/2023,NA,France,Defense and Space Manufacturing,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,Lockbit
105,abzarsara.com,31/8/2023,NA,Ã¿ÃŸâ‚¬Ã¥Ã¿Â±Ã¿ÃŸÅ¸Ãœ,Wholesale,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,Lockbit
106,biso.at,31/8/2023,NA,Danmark,IT Services and IT Consulting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
107,millwgs.com,31/8/2023,NA,Malaysia,"Transportation, Logistics, Supply Chain and Storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
108,cc-gorgesardeche.fr,31/8/2023,NA,France,Government Administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
109,godbeylaw.com,31/8/2023,NA,Ohio,Law Practice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
110,skystar.it,31/8/2023,NA,Indonesia,Pimpinan Modal Usaha dan Ekuitas Swasta,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,Lockbit
111,zep.it,31/8/2023,NA,United States,Chemical Manufacturing,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,Lockbit
112,rydershealth.com,30/8/2023,NA,United States,Hospitals and Health Care,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,Lockbit
113,losh.com,30/8/2023,NA,United States,Telecommunications,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,Lockbit
114,alpepipesystems.com,30/8/2023,NA,âˆšÃ±sterreich,Wholesale,1,1,0,0,0,1,1,0,0,1,1,,0,0,0,0,0,Lockbit
115,optoflux.com,30/8/2023,NA,Deutschland,Plastics Manufacturing,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,Lockbit
116,grebe-korbach.de,30/8/2023,NA,Germany ,Chemical Manufacturing,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,Lockbit
117,mariocoelho.com,30/8/2023,NA,Portugal,,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,Lockbit
118,tavlit.co.il,30/8/2023,NA,Israel,Machinery Manufacturing,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
119,nieul-sur-mer.fr,30/8/2023,NA,France,Retail,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
120,feuille-erable.fr,30/8/2023,NA,France,Collecte des dâˆšÂ©chets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
121,dollinger-pierre.fr,30/8/2023,NA,France,Furniture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
122,locaparc.fr,30/8/2023,NA,France,Financial Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
123,bocca-sacs.com,30/8/2023,NA,France,Commerce de gros,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Lockbit
124,potenciamaquinaria.com,30/8/2023,NA,spain,Equipment Rental Services,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
125,inouemfg.com,30/8/2023,NA,Japan,Industrial Machinery Manufacturing,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
126,annals.edu.sg,30/8/2023,NA,Singapore,Medical Practices,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
127,otltd.co.uk,30/8/2023,NA,United Kingdom,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
128,acolea.org,30/8/2023,NA,France,Organismes civiques et sociaux,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
129,guillerm-habitat.fr,30/8/2023,NA,France,Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
130,auto-pieces.fr,30/8/2023,NA,Belgien,vehicle provider,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
131,emec.com.eg,30/8/2023,NA,Egypt,Civil Engineering,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
132,texline-global.com,30/8/2023,NA,India,Retail Apparel and Fashion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
133,texline-global.com,30/8/2023,NA,India,Retail Apparel and Fashion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
134,csem.qc.ca,30/8/2023,NA,Schweiz/Suisse/Svizzera/Svizra,Forschung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
135,lhvisionclinic.com,30/8/2023,NA,Canada,Retail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
136,tuvsud.com,29/8/2023,NA,Deutschland,International Trade and Development,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
137,uprepschool.org,29/8/2023,NA,United States,Primary and Secondary Education,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
138,jamaicainn.com,29/8/2023,NA,United States,Hospitality,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
139,beniculturali.it,29/8/2023,NA,Italy,Government Administration,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,Lockbit
140,sherwin-electric.com,29/8/2023,NA,United States,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
141,wkclawfirm.com,29/8/2023,NA,United States,Law Practice,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
142,greenside-sch.org,29/8/2023,NA,United Kingdom,Education Administration Programs,1,1,0,0,0,1,,0,1,0,0,0,0,0,0,0,0,Lockbit
143,renaultinantwerpen.be,29/8/2023,NA,Belgium,vehicle provider,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
144,casa-andina.com,29/8/2023,NA,peru,Hospitality,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
145,ukseung.co.kr,29/8/2023,NA,korea,Chemical Manufacturing,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
146,mergerecords.com,29/8/2023,NA,Carolina,Musicians,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
147,recamlaser.com,29/8/2023,NA,spain,Machinery Manufacturing,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
148,carolfoxassociates.com,29/8/2023,NA,United States,Public Relations and Communications Services,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
149,cloverbrook.com,29/8/2023,NA,United Kingdom,Textile Manufacturing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
150,immoselekt.be,29/8/2023,NA,Belgien,Real Estate,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
151,fimadev.fr,29/8/2023,NA,France,Business Consulting and Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
152,younghomes.com,29/8/2023,NA,United States,Furniture,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
153,cm.gov.nc.tr,29/8/2023,NA,Nederland,Information Technology & Services,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,Lockbit
154,distribuidoradavidsa.com,29/8/2023,NA,Panama,Motor Vehicle Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
155,mergerecords.com,29/8/2023,NA,United States,Financial Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
156,senacrs.com.br,25/8/2023,NA,Brasil,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
157,qintess.com,23/8/2023,NA,Brasil,Education Administration Programs,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,Lockbit
158,newsupri.com.br,23/8/2023,NA,Brasil,IT Services and IT Consulting,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
159,jhilburn.com,27/8/2023,NA,United States,Retail Apparel and Fashion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
160,grupomartex.com,27/8/2023,NA,Mexico,Textile Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
161,purever.com,27/8/2023,NA,United States,Business Supplies & Equipment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
162,ylresin.com,28/1/2023,NA,China,Telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
163,iledefrance-nature.fr,23/8/2023,NA,France,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
164,apdparcel.com.au,23/8/2023,NA,Australia,Freight and Package Transportation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
165,decrolyamericano.edu.gt,23/8/2023,NA,Guatemala,Education Administration Programs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
166,stockwellharris.com,22/8/2023,NA,United States,Legal Services,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
167,phitoformulas.com.br,19/8/2023,NA,Brasil,Medical Practices,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Lockbit
168,macuspana.gob.mx,19/8/2023,NA,spain,Government Administration,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
169,umchealth.com,17/8/2023,NA,United States,Hospitals and Health Care,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,Lockbit
170,sgl.co.th,17/8/2023,NA,Deutschland,"Transportation, Logistics, Supply Chain and Storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
171,kriegerklatt.com,17/8/2023,NA,United States,Architecture and Planning,0,,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,Lockbit
172,mybps.us,17/8/2023,NA,United States,Accounting,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
173,sfjazz.org,17/8/2023,NA,United States,Performing Arts,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
174,smart-swgcrc.org,17/8/2023,NA,United States,Education,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,Lockbit
175,qbcqatar.com.qa,14/8/2023,NA,Qatar,Construction,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
176,leecorpinc.com,14/8/2023,NA,United States,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
177,econsult.com,14/8/2023,NA,United States,Legal Services,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
178,luterkort.se,13/8/2023,NA,Sweden,Legal Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
179,majan.com,13/8/2023,NA,United Arab Emirates,"Transportation, Logistics, Supply Chain and Storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
180,rappenglitz.de,13/8/2023,NA,Germany,"Transportation, Logistics, Supply Chain and Storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
181,stmarysschool.co.za,13/8/2023,NA,Malaysia,Education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
182,meaf.com,13/8/2023,NA,Nederland,Machinery Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
183,roxcel.com.tr,13/8/2023,NA,Thailand,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
184,zaun.co.uk,13/8/2023,NA,United Kingdom,Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
185,difccourts.ae,13/8/2023,NA,United Arab Emirates,Legal Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
186,sekuro.com.tr,9/8/2023,NA,Turkey,Packaging and Containers Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
187,asfcustomers.com,9/8/2023,NA,United States,Financial Services,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
188,csem.qc.ca,9/8/2023,NA,Canada,Telecommunications,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
189,janus-engineering.com,9/8/2023,NA,United States,IT Services and IT Consulting,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Lockbit
190,janus-engineering.com,9/8/2023,NA,United States,IT Services and IT Consulting,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Lockbit
191,ricks-motorcycles.com,9/8/2023,NA,Germany,"	Transportation Equipment Manufacturing",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,Lockbit
192,janus-engineering.com,9/8/2023,NA,United States,IT Services and IT Consulting,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Lockbit
193,octoso.de,9/8/2023,NA,Germany,Professional Services,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
194,cbcstjohns.co.za,9/8/2023,NA,South Africa,Education Administration Programs,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
195,fashions-uk.com,9/8/2023,NA,United Kingdom,Retail,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
196,el-cerrito.org,9/8/2023,NA,United States,Government Administration,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
197,etisaleg.com,9/8/2023,NA,Egypt,Computers and Electronics Manufacturing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Lockbit
198,independenceia.org,9/8/2023,NA,United States,Government Administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
199,wuppermann.com,9/8/2023,NA,Deutschland,Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
200,unitycouncil.org,9/8/2023,NA,United States,Non-profit Organizations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
201,scottevest.com,4/8/2023,NA,United States,Retail Apparel and Fashion,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
202,iqcontrols.com,4/8/2023,NA,United States,Construction,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Lockbit
203,armortex.com,4/8/2023,NA,United States,Wholesale Building Materials,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
204,tetco.com,4/8/2023,NA,United States,Repair and Maintenance,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,Lockbit
205,pointpleasant.k12.nj.us,3/8/2023,NA,United States,Higher Education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
206,floodlaw.com,3/8/2023,NA,United States,Law Practice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
207,admsc.com,3/8/2023,NA,Qatar,Facilities Services,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
208,fec-corp.com,2/8/2023,NA,United States,Aviation and Aerospace Component Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
209,constructioncrd.com,2/8/2023,NA,Canada,Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
210,unicorpusa.com,2/8/2023,NA,United States,Building Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
211,gerb.bg,1/8/2023,NA,Deutschland,Hoch- und Tiefbau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
212,obrelli.it,31/7/2023,NA,Italy,Construction,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Lockbit
213,nbcc.org,31/7/2023,NA,United States,Professional Training and Coaching,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
214,paretophone.com,31/7/2023,NA,Australia,Non-profit Organizations,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
215,llombart.de,31/7/2023,NA,Germany,Market Research,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Lockbit
216,westoaksschool.co.uk,31/7/2023,NA,United Kingdom,Education Administration Programs,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
217,haynesintl.com,26/7/2023,NA,United States,Primary Metal Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
218,twv-staderland.de,26/7/2023,NA,Deutschland,Law Practice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
219,ebpsupply.com,24/7/2023,NA,United States,Business Supplies & Equipment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
220,panoramaeyecare.com,21/7/2023,NA,United States,Hospitals and Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
221,cityserve-mech.co.uk,20/7/2023,NA,United Kingdom,Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
222,suninsurance.com.fj,18/7/2023,NA,New Zealand / Aotearoa,Insurance Agencies and Brokerages,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
223,johnreilly.co.uk,17/7/2023,NA,United Kingdom,Civil Engineering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
224,hopetech.com,17/7/2023,NA,England,Sporting Goods Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
225,equmedia.es,15/7/2023,NA,United States,Advertising Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
226,magnumphotos.com,15/7/2023,NA,United States,Photography,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
227,co.langlade.wi.us,15/7/2023,NA,United States,Retail Apparel and Fashion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
228,energym.co.il,15/7/2023,NA,United Kingdom,Wellness and Fitness Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
229,province.namur.be,15/7/2023,NA,United States,Financial Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
230,hgc.com.hk,15/7/2023,NA,China,Telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
231,greatlakesmbpm.com,15/7/2023,NA,United States,Medical Practices,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
232,konrad-mr.de,15/7/2023,NA,Germany,Electric Power Generation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
233,affinityhealthservices.ne,NA,NA,United States,Business Consulting and Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
234,selmi.com.br,11/7/2023,NA,Brazil,Business Supplies & Equipment,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,Lockbit
235,sommer.eu,11/7/2023,NA,Brazil,Design Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
236,panoramaeyecare.com,11/7/2023,NA,United States,Medical Practices,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,Lockbit
237,roys.co.uk,9/7/2023,NA,United Kingdom,Retail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
238,buckprop.com,9/7/2023,NA,United States,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
239,siegfried.com.mx,6/7/2023,NA,Schweiz/Suisse/Svizzera/Svizra,Pharmaceutical Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
240,gacegypt.net,6/7/2023,NA,Egypt,Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
241,cls-group.com,6/7/2023,NA,United States,Financial Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
242,chasc.org,6/7/2023,NA,United States,Financial Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
243,betalandservices.com,6/7/2023,NA,United States,Oil and Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
244,recamlaser.com,5/7/2023,NA,EspaâˆšÂ±a,Minerâˆšâ‰ a,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Lockbit
245,eurosupport.com,5/7/2023,NA,Italy,Financial Services,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Lockbit
246,mitr.com,5/7/2023,NA,Thailand,Food and Beverage Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
247,guestgroup.com.au,3/7/2023,NA,Australia,Furniture and Home Furnishings Manufacturing,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
248,oneexchangecorp.com,3/7/2023,NA,United States,Oil and Gas,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
249,snjb.net,3/7/2023,NA,United States,Construction,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
250,tedpella.com,3/7/2023,NA,United States,Nanotechnology Research,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
251,bancodevenezuela.com,3/7/2023,NA,Venezuela,Banking,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,Lockbit
252,nagase.co.jp,3/7/2023,NA,Japan,Chemical Manufacturing,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
253,mundo-r.com,3/7/2023,NA,Spain,Manufacturing,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,Lockbit
254,shakeys.com,29/6/2023,NA,Philippines,Restaurants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
255,stimgroup.it,28/6/2023,NA,Italy,Fabbricazione di macchinari industriali,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Lockbit
256,aimtron.com,28/6/2023,NA,United States,"Appliances, Electrical, and Electronics Manufacturing",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
257,ibafrance.fr,28/6/2023,NA,France,Recreational Facilities,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Lockbit
258,nagase.co.jp,24/6/2023,NA,Japan,Chemical Manufacturing,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
259,prioritydispatch.net,23/6/2023,NA,United States,Public Safety,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
260,grantierra.com,23/6/2023,NA,Canada,Oil and Gas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
261,cornu.ch,20/6/2023,NA,Switzerland,Food and Beverage Retail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
262,bbrook.org,20/6/2023,NA,United States,Higher Education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
263,absolutecal.co.uk,19/6/2023,NA,United Kingdom,"Appliances, Electrical, and Electronics Manufacturing",1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Lockbit
264,tilg.at,19/6/2023,NA,United States,Human Resources Services,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,Lockbit
265,aquidneckclub.com,19/6/2023,NA,United States,Hospitality,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
266,gizavc.com,15/6/2023,NA,Israel,Venture Capital and Private Equity Principals,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Lockbit
267,airtac.com,15/6/2023,NA,China,Industrial Machinery Manufacturing,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,Lockbit
268,euskaltel.com,15/6/2023,NA,Spain,"Telecommunications
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
269,ste-usa.com,15/6/2023,NA,United States,Industrial Machinery Manufacturing,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Lockbit
270,flybtr.com,15/6/2023,NA,United States,Airlines and Aviation,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Lockbit
271,granules.com,14/6/2023,NA,India,Pharmaceutical Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
272,primeretailservices.com,14/6/2023,NA,United States,Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
273,surfsidefoods.com,14/6/2023,NA,United States,Food and Beverage Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
274,gslelectric.com,13/6/2023,NA,United States,Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
275,eriematerials.com,13/6/2023,NA,United States,Building Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
276,ai-thermal.com,12/6/2023,NA,Australia,Motor Vehicle Manufacturing,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,Lockbit
277,pneusbeaucerons.com,12/6/2023,NA,Canada,Consumer Services,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Lockbit
278,gruppomercurio.com,9/6/2023,NA,Italy,Truck Transportation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
279,wsisd.net,9/6/2023,NA,United States,Primary and Secondary Education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
280,knipmeijerenblok.nl,7/6/2023,NA,Netherlands,IT System Installation and Disposal,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Lockbit
281,irda.com.my,7/6/2023,NA,Malaysia,Perhubungan Kerajaan,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
282,aek.mk,7/6/2023,NA,Å’Ã¯Å’ÂªÅ’ÂªÅ’Â¨Å“Ã‡,Spectator Sports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
